# userId itemId rating prediction
6 97462 3.5 0.5
6 99813 4.0 3.4645002
6 102481 3.5 1.6781948
6 102720 4.5 0.5
6 103372 3.5 2.0359368
6 105844 3.5 3.725742
6 105954 3.0 0.5
6 106540 3.0 2.6502235
6 108945 1.5 3.0215788
6 111249 3.5 0.5
6 112006 4.0 0.5
6 113453 2.0 0.5
7 480 4.0 3.688181
7 2 4.0 3.352295
7 349 3.0 3.7348082
7 364 5.0 3.8366084
7 500 4.0 3.553969
7 261 4.0 3.5299358
7 339 5.0 3.5289488
7 597 3.0 3.4237785
7 1 5.0 3.8681796
7 23 4.0 3.148187
7 27 5.0 3.1892755
7 74 5.0 3.3176928
7 126 3.0 2.5867672
7 135 4.0 3.0765367
7 165 3.0 3.572103
7 277 4.0 3.2743242
7 344 4.0 3.0905228
7 351 1.0 3.254185
7 357 5.0 3.8554785
7 381 4.0 3.6775162
7 410 5.0 2.9706244
7 416 4.0 2.870097
7 445 4.0 3.0611691
7 475 5.0 4.162359
7 491 3.0 3.3045294
7 494 4.0 3.4101145
7 539 4.0 3.5354228
7 548 3.0 2.8688524
7 587 3.0 3.5103397
8 260 5.0 4.0296006
8 474 4.0 3.5582275
8 1092 4.0 3.35628
8 1198 5.0 4.010455
8 1200 4.0 3.9484096
8 1259 4.0 3.7963498
8 1573 5.0 3.245071
8 1580 4.0 3.4979966
8 2858 4.0 3.91128
8 2916 2.0 3.5195484
8 345 2.0 3.8337703
8 1246 5.0 3.6380172
8 10 4.0 3.2683306
8 150 4.0 3.6808264
8 230 3.0 3.6760101
8 529 3.0 3.7722387
8 733 4.0 3.5963879
8 1183 5.0 3.6578844
8 1272 4.0 3.9172242
8 1408 3.0 3.5637496
8 1459 4.0 3.2979527
8 1608 5.0 3.314035
8 1682 4.0 3.6391115
8 2427 3.0 3.361762
8 2628 4.0 3.0640497
8 3176 5.0 3.2557077
8 3198 4.0 4.0313935
8 3418 4.0 3.4334776
8 3498 5.0 3.9071786
9 648 3.0 3.0978267
9 1097 4.0 3.51394
9 500 3.0 3.1974483
9 552 4.0 3.0427735
9 594 3.0 3.3843327
9 62 5.0 3.3232265
9 249 4.0 2.9747958
9 277 4.0 2.9457204
9 355 3.0 2.2423258
9 491 4.0 2.9734526
9 540 3.0 2.7938025
9 272 4.0 3.717957
9 1090 3.0 3.6644864
9 140 3.0 2.699539
9 141 4.0 3.0124142
9 235 2.0 3.3126967
9 246 3.0 3.845797
9 314 4.0 3.52499
9 371 3.0 2.942204
9 508 5.0 3.4022758
9 647 4.0 3.48235
9 1084 5.0 3.5761309
10 750 4.5 3.794585
10 1276 4.0 3.6916442
10 1358 4.0 3.6189911
10 1376 2.0 3.117221
10 1394 4.5 3.3406358
10 1997 3.5 3.4630847
10 2571 4.5 3.7751238
10 2804 4.0 3.8018255
10 2858 4.5 3.6325219
10 2947 3.5 3.3080812
10 2968 4.5 3.1835997
10 1653 4.0 3.3655026
10 3996 4.0 3.435936
10 1747 3.5 3.2698283
10 2054 2.0 2.3696926
10 2997 3.5 3.3929908
10 4306 3.5 3.4841166
10 2959 5.0 3.7125487
10 4886 4.0 3.4271338
10 471 3.5 3.1451333
10 1090 2.5 3.5277836
10 2278 4.0 3.5535452
10 2918 3.5 3.5569446
10 1095 4.0 3.7773006
10 1231 4.0 3.5208206
10 1641 4.0 3.449811
10 1663 3.5 3.1345744
10 1673 4.0 3.308016
10 2108 5.0 3.1890407
10 2289 4.5 3.4710138
10 2303 4.0 3.7351828
10 2329 4.5 3.6071646
10 2359 3.5 3.24834
10 2502 3.0 3.4867437
10 2871 3.5 3.453797
10 3108 3.5 3.2598405
10 3253 3.5 3.11017
10 3421 4.0 3.1430306
10 3448 2.5 3.1524658
10 3751 4.0 3.0537467
10 4009 3.0 2.524452
10 4034 4.5 3.4203975
10 4848 2.5 3.3792465
10 5349 4.0 3.2862482
10 5445 4.0 3.2803135
10 5673 5.0 3.3123748
10 5820 3.0 3.4600315
10 6306 4.5 3.0953066
10 7137 4.0 3.4327166
10 30810 4.0 3.5028598
11 1610 3.0 3.5520413
11 2959 4.0 3.8352602
11 1080 5.0 3.6692536
11 19 1.0 2.5685728
12 1193 4.0 3.4128938
13 318 4.0 4.14579
13 34 4.0 3.197329
13 48 4.0 2.6352475
13 261 4.0 3.2288349
13 838 4.5 3.6139536
13 2014 2.5 2.877559
13 2052 3.5 2.9954154
13 2096 4.0 3.4761448
13 6942 4.0 3.5428288
13 7293 3.5 3.1342354
13 4886 4.0 3.6207838
13 1 4.5 3.5367038
13 319 3.5 3.431651
13 586 4.0 2.9004474
13 616 4.5 3.3674984
13 2949 3.0 3.3586445
13 551 3.0 3.381419
13 1203 5.0 3.8996153
13 5618 4.5 3.7760477
13 32587 5.0 3.6746857
13 435 2.0 2.226298
13 585 3.0 2.480765
13 661 3.5 3.1321535
13 673 4.5 2.6148295
13 986 3.5 2.7280452
13 1005 3.0 1.7597891
13 1023 3.5 3.264329
13 1367 4.0 2.9329293
13 1588 3.5 2.5162375
13 2078 4.0 3.1541553
13 2139 3.5 3.7338238
13 2354 3.5 1.9109274
13 2355 4.0 3.3664608
13 2424 3.5 2.956633
13 2761 3.0 3.5673034
13 3124 3.5 0.5
13 3483 3.5 3.150859
13 3969 4.0 3.3355007
13 4308 5.0 3.5143783
13 4386 4.0 2.612713
13 4896 2.0 3.474539
13 6794 3.5 2.360002
13 7173 3.0 2.887544
13 7345 3.5 1.0576342
13 7444 4.0 3.1340134
13 8360 3.5 3.354577
13 26662 4.0 3.6852167
13 30793 2.5 3.0368898
13 31193 4.0 2.359978
13 31502 1.0 3.211679
13 41566 3.5 3.117668
13 44555 5.0 3.8353255
13 46062 3.5 0.5
13 50802 3.5 0.5
13 53121 3.5 2.8674865
13 54503 4.0 3.7544649
13 56176 4.0 2.024433
13 56788 4.0 3.447495
13 58803 3.0 3.3689883
13 62718 3.5 0.5
13 63859 3.0 2.691741
13 68954 5.0 3.816494
13 69644 3.5 2.5786402
13 69757 4.0 3.834597
13 70282 3.0 2.8741198
14 110 5.0 3.9615831
14 296 4.0 4.0419
14 367 3.0 3.037331
14 480 5.0 3.519574
14 592 3.0 3.3431165
14 552 3.0 3.2272372
14 356 4.0 3.85334
14 377 3.0 3.4884624
14 595 5.0 3.4672835
14 62 4.0 3.5246556
14 11 4.0 3.5827696
14 185 3.0 3.044231
14 329 4.0 3.3060143
14 529 4.0 3.8629415
14 168 3.0 2.8952844
14 306 4.0 3.6691875
15 541 3.0 3.8627944
15 589 4.0 3.5246055
15 1097 3.0 3.4903948
15 1198 4.0 3.8447475
15 1240 3.0 3.6006691
15 1253 4.0 3.4522457
15 1262 4.0 3.7538614
15 1270 5.0 3.5423107
15 1573 5.0 3.110359
15 2553 4.0 2.9939294
15 2716 3.0 3.4300818
15 928 5.0 3.8862972
15 1674 3.0 3.7022774
15 1945 3.0 3.6016564
15 2160 4.0 3.6363018
15 2174 4.0 3.223382
15 253 3.0 3.1586862
15 910 5.0 3.684392
15 1086 4.0 3.6016474
15 1217 3.0 3.9722655
15 1264 3.0 3.5438416
15 1334 3.0 2.5899146
15 1337 5.0 2.965288
15 1344 4.0 3.6986914
15 1873 5.0 3.5858185
15 2105 5.0 3.2141936
15 2182 3.0 0.5
15 2203 4.0 4.049162
15 2488 4.0 3.3182404
15 2519 5.0 3.2960663
15 2644 4.0 3.5330732
15 2648 5.0 3.6506426
15 2856 4.0 2.6420095
15 2863 5.0 3.833858
15 2867 4.0 2.9499085
15 2920 2.0 3.7243402
15 2967 4.0 3.0223706
16 782 1.0 2.7897987
16 1 5.0 3.2528417
16 733 4.0 3.2440393
16 832 4.0 3.1207747
16 1047 3.0 3.019111
17 1680 2.0 2.3594747
17 2094 3.5 1.9038204
17 2722 1.0 1.6997366
18 296 5.0 4.5231395
18 1196 5.0 4.546893
18 3498 4.0 4.4769773
18 1193 5.0 4.573844
18 761 2.0 3.2604058
18 4235 4.5 4.190385
18 5878 4.5 4.4825473
18 5995 5.0 4.3090625
18 39292 4.5 4.0449753
19 6 4.0 3.7996373
19 318 3.5 4.199765
19 608 3.5 3.8787599
19 3578 4.0 3.72749
19 173 2.0 2.438454
19 778 4.5 3.8380926
19 5445 3.5 3.5092707
19 5902 4.0 3.4815812
19 6870 4.0 3.8389716
19 4878 4.0 3.7922385
19 6016 4.5 4.037956
19 33794 4.0 3.8006
19 42004 5.0 3.4477422
20 296 4.0 4.12461
20 1220 3.0 3.793312
20 1374 3.0 3.796389
20 356 5.0 3.9321063
20 594 4.0 3.6634266
20 904 5.0 4.283705
20 420 2.0 2.7482815
21 1073 4.0 3.7092023
21 1356 3.0 3.675898
21 494 4.0 3.312721
21 36 5.0 4.0118556
21 141 5.0 3.2524688
21 802 4.0 3.459653
22 110 0.5 3.2084088
22 762 3.0 2.0555613
22 6953 5.0 2.9461405
22 5151 5.0 2.392153
22 2023 0.5 2.7319138
22 2505 5.0 2.584646
22 41571 4.5 3.034038
23 366 4.0 2.1895688
23 474 4.0 3.578995
23 480 5.0 3.4588668
23 527 5.0 4.141056
23 780 3.0 3.3179862
23 1372 3.0 3.2010508
23 1407 4.0 3.157431
23 1617 3.0 3.9282897
23 2701 3.0 2.2422981
23 2791 4.0 3.6096895
23 2916 5.0 3.5400217
23 1499 3.0 2.4276395
23 292 3.0 3.2740636
23 434 4.0 2.9662468
23 1370 4.0 3.317836
23 2699 5.0 2.6243608
23 3751 5.0 3.3067122
23 327 4.0 2.64988
23 786 3.0 2.9602606
23 2986 3.0 2.4804661
23 3082 4.0 3.235647
24 1358 5.0 4.2059665
24 34 5.0 3.5202644
24 736 2.0 3.3802052
24 10 4.0 3.525892
24 237 4.0 3.2882564
24 344 3.0 3.107645
24 305 1.0 3.4797509
24 1673 4.0 3.8427687
24 585 4.0 2.733084
24 800 4.0 4.2169156
25 2701 1.0 2.3993385
25 2762 5.0 4.055975
25 2276 3.0 2.8743403
25 2724 4.0 3.1303272
25 2739 4.0 3.6892056
25 3005 4.0 3.5204105
26 32 3.0 3.6155777
26 457 4.0 3.7637076
26 590 3.0 3.404741
26 434 3.0 2.882774
26 454 4.0 3.2763007
26 300 4.0 3.5397723
27 2028 4.0 4.085364
27 2791 4.0 3.8428464
27 58559 5.0 4.1700706
27 1223 3.5 4.2660003
27 3052 4.0 3.8717637
27 1010 3.0 3.1602454
27 2671 4.0 3.2810926
27 3868 3.0 3.6977463
27 5419 1.0 2.2662213
27 6264 2.5 2.4538786
27 56174 3.0 3.278956
27 64957 4.0 3.6636727
28 1356 2.0 2.7962413
28 1289 5.0 2.9074085
28 2502 5.0 2.9774678
28 2065 1.0 2.5974393
28 2393 2.0 2.7481465
28 2490 5.0 2.4697547
29 924 5.0 3.9263666
29 1208 5.0 4.1708446
29 1214 5.0 3.9993882
29 969 5.0 3.4720967
29 2023 4.0 3.4171746
29 1093 4.0 3.3102477
29 1541 5.0 3.4493454
29 3196 4.0 4.2013593
29 3251 3.0 0.90943027
29 3626 3.0 0.5
30 303 4.0 3.1973763
30 480 5.0 3.4941914
30 500 3.0 3.3668773
30 440 5.0 3.297343
30 44 4.0 2.8566568
30 112 4.0 3.24235
30 165 3.0 3.3842087
30 231 4.0 2.991787
30 368 4.0 3.324418
30 383 3.0 3.3529513
30 540 3.0 2.9419584
30 586 2.0 3.0076327
30 733 4.0 3.6551251
30 300 3.0 3.6793962
30 519 1.0 2.0935585
30 71 4.0 2.059946
30 216 4.0 3.1278808
30 276 3.0 2.9457324
30 333 4.0 2.977265
30 490 3.0 3.4665747
30 555 4.0 3.812913
31 260 3.0 3.3790443
31 367 0.5 2.4858522
31 527 3.0 3.4560566
31 593 4.0 3.4089181
31 750 5.0 3.440858
31 780 2.0 2.7549665
31 968 3.0 3.100239
31 1036 4.0 3.167705
31 1089 4.0 3.2168832
31 1199 4.0 3.2578442
31 1208 5.0 3.37797
31 1210 3.0 3.1859467
31 1214 3.0 3.2375846
31 1270 4.0 3.0981112
31 1291 4.0 3.1974244
31 1347 3.0 2.8056536
31 1356 2.0 2.9554453
31 1374 3.0 3.05188
31 1387 4.0 3.0382333
31 1580 3.0 2.9282382
31 1610 3.0 3.1049495
31 1627 1.5 2.8042536
31 1799 1.0 3.2178006
31 1965 5.0 2.82672
31 2009 4.0 2.876938
31 2167 3.0 2.5149248
31 2401 2.0 3.151773
31 2529 4.0 2.9015357
31 2947 2.0 2.9920692
31 2987 3.0 2.9006212
31 3362 3.0 3.4071362
31 3386 3.5 2.9680152
31 3527 2.0 2.8826473
31 3576 2.0 2.046744
31 3706 4.5 3.238851
31 3735 3.5 3.1595397
31 5060 4.5 3.2709131
31 500 0.5 2.7700663
31 736 2.0 2.6221142
31 899 3.0 3.3208234
31 1747 4.0 2.955914
31 2081 0.5 2.8300397
31 163 3.0 2.8484993
31 180 0.5 3.1248045
31 2302 2.0 2.8371768
31 3160 4.0 3.057162
31 3897 3.0 3.0342922
31 3744 0.5 2.3647723
31 4448 3.0 2.8520153
31 4902 4.0 3.3393416
31 16 5.0 2.8823867
31 44 0.5 2.3405082
31 47 4.0 3.3158612
31 410 4.0 2.3218231
31 494 2.0 2.6600223
31 1213 5.0 3.3095841
31 1263 5.0 3.2611473
31 1393 0.5 2.8025012
31 1459 3.0 2.7633727
31 1552 0.5 2.7517648
31 1957 3.0 3.3384483
31 2058 2.0 2.9429812
31 3418 0.5 2.891839
31 235 2.5 2.8890326
31 246 4.0 3.3464262
31 1084 4.5 3.114395
31 1050 3.0 3.0867276
31 1203 2.0 3.337216
31 2174 2.0 2.8189723
31 2599 4.5 3.220664
31 3000 3.0 3.107029
31 3504 4.5 3.431615
31 3751 3.0 2.7609065
31 4009 3.5 2.2968647
31 4036 2.0 2.8850417
31 4294 5.0 2.945276
31 4855 5.0 3.1850836
31 5617 3.0 3.0822732
31 5673 4.5 3.0071564
31 5945 3.0 2.5071263
31 6870 4.0 3.2463322
31 6874 5.0 3.1941385
31 32587 3.5 3.1490226
31 2123 2.0 2.493648
31 3969 0.5 2.8512847
31 930 4.0 3.3594358
31 1250 3.5 3.356791
31 1284 5.0 3.204471
31 1340 3.0 3.208109
31 1941 2.0 2.7527578
31 2105 3.0 2.8061554
31 2428 2.5 2.301951
31 2633 2.0 2.7242508
31 44199 5.0 3.02439
31 2706 2.5 2.6727238
31 6787 4.0 3.3345914
31 2023 3.0 2.7646992
31 1320 4.0 2.6435797
31 2616 3.0 2.275519
31 2986 4.0 2.0678527
31 288 0.5 2.6955886
31 2702 5.0 2.345816
31 3016 4.5 2.8290591
31 6893 5.0 3.210198
31 33166 2.0 3.1892395
31 2723 1.0 2.4444406
31 2072 3.0 2.5571384
31 70 4.0 2.635746
31 101 4.5 3.1723704
31 123 5.0 3.8037338
31 162 5.0 3.153592
31 176 0.5 3.522085
31 482 3.0 2.9850569
31 507 3.0 3.2839606
31 565 4.5 2.364724
31 663 4.0 3.2028484
31 694 0.5 2.503901
31 1013 0.5 2.6866767
31 1015 0.5 2.6913676
31 1017 2.0 2.7462177
31 1189 5.0 3.1546707
31 1301 3.5 3.2985637
31 1676 5.0 2.4834304
31 1699 4.5 3.2631216
31 1729 5.0 3.1105132
31 1785 5.0 2.600175
31 1788 4.0 3.2783563
31 1801 0.5 2.6307096
31 1840 4.5 3.0256886
31 2050 0.5 3.0506732
31 2061 3.0 2.1065044
31 2089 1.0 2.7922776
31 2126 1.0 2.4166543
31 2165 3.0 2.7410555
31 2178 4.5 2.1295125
31 2273 0.5 2.7435896
31 2275 3.0 3.2975554
31 2301 3.0 3.1032233
31 2328 4.0 2.4839098
31 2394 0.5 2.807862
31 2460 4.5 1.6691536
31 2511 4.5 2.7047174
31 2726 5.0 3.5919666
31 2729 3.5 3.129069
31 2788 4.0 3.0711453
31 2803 2.0 2.7660522
31 2841 3.5 2.6180086
31 2970 5.0 3.2731488
31 2976 5.0 2.3186235
31 3020 1.0 2.7433455
31 3039 1.0 2.936269
31 3071 2.0 3.0119946
31 3087 2.0 2.896008
31 3143 4.0 3.5115366
31 3181 4.5 3.1762302
31 3182 5.0 3.1076367
31 3262 5.0 3.21847
31 3266 0.5 3.2156856
31 3275 1.0 3.3064425
31 3300 3.0 2.6441696
31 3301 0.5 2.7270746
31 3441 4.0 2.7238593
31 3479 3.0 2.7061992
31 3627 3.0 2.851376
31 3652 5.0 2.9044757
31 3654 4.0 3.2363048
31 3698 1.0 2.755165
31 3727 5.0 3.5397155
31 3745 1.0 2.5911043
31 3760 3.0 2.6762927
31 3801 5.0 3.23035
31 3858 5.0 2.9342155
31 3947 5.0 2.7607017
31 4007 4.0 3.002355
31 4047 2.0 3.014308
31 4055 0.5 0.5
31 4066 0.5 2.714284
31 4146 4.0 1.782176
31 4239 0.5 2.9003413
31 4282 1.0 2.8998442
31 4298 5.0 3.3164227
31 4479 4.5 2.592108
31 4553 5.0 2.4846675
31 4634 5.0 2.431562
31 4641 4.5 2.9243417
31 4710 4.0 4.0430346
31 4723 0.5 1.9790448
31 4842 3.0 2.1364584
31 4852 2.0 1.8714037
31 4857 3.0 3.4025357
31 4862 0.5 2.8246796
31 4865 3.0 2.8762395
31 4911 2.0 2.7456048
31 4914 4.0 3.259382
31 4941 4.0 2.8189964
31 4945 2.5 3.0180209
31 4980 3.5 2.255932
31 5102 0.5 2.5726447
31 5105 0.5 2.8755512
31 5142 4.0 0.5
31 5152 2.0 3.0829203
31 5235 3.0 0.5
31 5294 4.0 2.8853383
31 5420 0.5 3.0433972
31 5449 3.0 2.515653
31 5478 3.0 2.424513
31 5507 0.5 2.0956864
31 5680 4.0 1.8253154
31 5853 4.0 3.071105
31 5876 2.5 2.8687844
31 5961 5.0 2.2134275
31 6001 4.0 3.487056
31 6009 4.0 0.5
31 6166 1.0 2.071749
31 6185 3.5 2.715054
31 6188 3.0 2.9308677
31 6213 2.0 3.014903
31 6229 5.0 0.5
31 6290 5.0 3.0002346
31 6379 2.0 2.389848
31 6387 1.5 2.7957938
31 6395 5.0 2.470991
31 6440 5.0 3.0863616
31 6615 3.0 2.6519864
31 6676 4.0 0.5
31 6742 0.5 1.8128096
31 6754 0.5 2.6172185
31 6820 2.0 3.1822612
31 6857 4.5 3.3844657
31 7022 3.5 3.130226
31 7029 5.0 3.1538358
31 7056 4.5 3.1326237
31 7116 1.0 3.1805632
31 7171 5.0 2.4873812
31 7319 4.0 0.5
31 7360 5.0 3.1689684
31 7442 2.0 0.5
31 7586 5.0 0.5
31 8012 5.0 3.7159371
31 8016 4.0 2.7398062
31 8257 1.0 2.5751402
31 8265 1.0 2.584397
31 8512 3.0 0.5
31 8623 2.0 2.7513208
31 8746 4.0 0.5
31 8751 5.0 2.512041
31 8790 5.0 0.5
31 8865 3.5 2.7181938
31 26172 4.0 0.5
31 26616 5.0 0.5
31 26713 4.5 0.5
31 33171 5.0 3.4673579
31 33834 5.0 2.7361262
31 37386 2.5 2.22152
31 41569 4.0 2.7835062
31 47830 1.5 1.8542457
31 48142 4.5 2.3111258
31 49272 2.5 2.922457
32 527 1.5 3.9653907
32 1198 5.0 3.8625062
32 1374 3.5 3.4987915
32 500 4.5 3.1907394
32 1375 4.5 3.036888
32 934 3.5 3.5764263
32 3481 3.5 3.5356321
32 6863 4.0 3.3688924
32 1225 5.0 3.7517154
32 2918 4.5 3.6879237
32 1663 4.0 3.2499201
32 3448 4.0 3.268799
32 5418 4.5 3.543052
32 5459 3.5 2.5652318
32 420 3.5 2.534324
32 2671 3.5 2.9512596
32 6947 5.0 3.3820293
32 1395 2.5 3.0357044
32 2915 2.5 3.3730881
32 4321 3.5 3.1125324
32 6936 2.5 3.255617
33 1372 4.0 2.928602
33 596 2.5 3.124963
33 253 3.0 3.0316632
33 37727 4.0 3.0255415
34 110 5.0 3.4518974
34 457 3.0 3.4334824
34 527 4.0 3.672223
34 165 4.0 2.9703379
34 368 3.0 2.917588
34 161 3.0 3.1565797
34 168 3.0 2.5227542
35 1240 4.5 3.4905355
35 1909 3.5 3.1238353
36 110 5.0 3.0391362
36 527 4.5 3.2340238
36 589 2.0 2.8878431
36 1136 0.5 3.1100373
36 1200 2.0 3.1010394
36 1376 1.0 2.6370068
36 2858 3.5 3.0719414
36 3471 1.5 2.9571288
36 3793 2.5 2.634896
36 2640 1.5 2.6316135
36 1380 3.5 2.4049273
36 5014 4.0 3.0521636
36 839 4.5 2.3981872
36 357 3.5 2.8233712
36 1393 3.0 2.6261668
36 1674 3.0 3.0313847
36 1124 2.5 2.8032231
36 223 2.0 3.0012767
36 1079 2.0 2.8373833
36 1343 2.5 2.8374162
36 3751 3.0 2.5824938
36 4226 0.5 3.1043262
36 5418 4.5 2.8894463
36 5669 3.5 2.8834503
36 5782 2.0 3.2228446
36 6870 2.5 3.0347955
36 8464 2.0 2.951837
36 8665 4.5 2.7909627
36 8983 4.5 2.7706144
36 4246 3.0 2.398467
36 4995 4.5 2.9609835
36 2739 3.0 2.6906369
36 2953 0.5 1.6929584
36 4239 2.5 2.7114906
36 4720 3.0 2.7642035
36 33679 4.5 2.588105
36 4225 2.0 2.628002
36 7254 2.5 2.7100725
36 3179 4.0 3.255742
36 7143 4.5 2.674425
36 8132 5.0 2.9835882
36 30812 2.5 2.788902
36 34048 5.0 2.482454
37 110 5.0 3.6588738
37 318 5.0 3.998045
37 527 5.0 3.8929634
37 1196 3.5 3.7530267
37 1198 4.5 3.7933774
37 1210 4.0 3.596495
37 1220 3.5 3.432189
37 1610 4.5 3.501051
37 3793 3.5 3.1728284
37 7153 5.0 3.7114527
37 3949 3.0 3.6381004
37 5446 2.0 3.443968
37 60069 5.0 3.724369
37 45499 3.5 3.0344856
37 150 4.5 3.480235
37 1704 4.5 3.588644
37 5349 4.0 3.3474405
37 6807 4.5 3.587899
37 8874 4.0 3.584031
37 4963 4.5 3.3909354
37 41566 2.5 3.0059056
37 44195 2.5 3.7714193
37 54503 5.0 3.6184595
37 2706 4.0 3.0183468
37 33166 4.5 3.598091
37 63082 3.0 3.4131167
37 2335 4.0 2.7706118
37 4387 4.0 2.688926
37 4980 3.5 2.5483801
37 33493 2.5 3.1459193
37 575 4.0 2.9348388
37 6373 4.0 2.866164
37 8644 3.5 3.12457
37 45722 3.5 2.9923606
37 48780 4.0 3.6800299
37 52245 4.0 2.9142144
37 53464 3.0 2.4886374
37 55820 2.5 3.7947161
37 68358 5.0 3.4202473
37 77561 2.5 3.3629057
38 1580 4.5 3.6295414
38 2571 5.0 4.2192974
38 4993 5.0 4.0542636
38 2959 5.0 4.148904
38 72998 4.5 3.51571
38 647 3.5 3.7394862
38 5349 4.0 3.6730385
38 5445 4.5 3.667024
38 7361 5.0 4.0673246
38 849 3.0 2.9123504
38 1882 3.5 2.4470603
38 7254 4.0 3.5841513
38 68358 4.5 3.7542248
38 2641 4.0 3.043366
38 27611 4.0 4.1435347
38 52281 5.0 3.9289849
38 70286 4.5 3.7079425
39 527 3.0 3.0131733
39 1036 5.0 2.7648036
39 1196 3.0 2.9032338
39 1199 3.5 2.8308923
39 1221 0.5 3.041258
39 1240 4.5 2.7473116
39 2009 3.0 2.5041115
39 2028 1.5 2.7921908
39 2791 1.0 2.626906
39 2858 3.0 2.8621545
39 2916 3.5 2.575779
39 2985 3.0 2.49022
39 2294 0.5 2.4228969
39 597 0.5 2.334967
39 4973 4.5 2.878913
39 4886 5.0 2.6990008
39 89745 0.5 2.5884874
39 5618 4.0 2.8175786
39 3114 4.0 2.6525216
39 49272 3.0 2.549295
39 7502 2.5 2.8994951
39 85414 3.0 2.6639357
39 90469 0.5 2.53499
39 103228 0.5 2.371636
40 260 3.5 3.7942438
40 1258 2.5 3.6384401
40 1270 3.5 3.4801672
40 1732 3.0 3.51776
40 1994 3.0 3.540745
40 2716 3.5 3.3703794
40 3793 4.0 3.1592352
40 1721 3.0 2.986735
40 48 4.0 2.5304837
40 588 4.5 3.2321677
40 595 4.0 3.1872299
40 1022 3.0 3.1526635
40 1230 3.0 3.6212423
40 163 4.0 3.1970575
40 4306 2.0 3.5333943
40 2719 4.0 2.07273
40 51662 5.0 3.1832187
40 89745 4.0 3.3360014
40 90866 4.0 3.0772464
40 102125 4.5 3.1747615
40 103253 3.5 3.0256975
40 344 2.0 2.7128706
40 616 3.0 3.2337077
40 3176 4.0 3.0654426
40 1080 3.5 3.601084
40 1274 3.0 3.6417997
40 5349 4.0 3.332981
40 5618 4.0 3.6247418
40 5902 3.5 3.3005118
